time,open,high,low,close,volume
1776986700000,1.797,1.799,1.796,1.797,9494.4
1776987000000,1.797,1.799,1.793,1.795,98513.0
1776987300000,1.795,1.797,1.795,1.796,6491.9
1776987600000,1.797,1.801,1.797,1.801,14951.7
1776987900000,1.8,1.804,1.8,1.801,17204.3
1776988200000,1.802,1.804,1.801,1.803,8221.7
1776988500000,1.803,1.806,1.803,1.805,21632.4
1776988800000,1.805,1.808,1.804,1.805,32895.7
1776989100000,1.804,1.814,1.804,1.813,70736.2
1776989400000,1.813,1.814,1.808,1.811,37768.5
1776989700000,1.81,1.811,1.807,1.81,18504.5
1776990000000,1.809,1.813,1.806,1.806,18750.0
1776990300000,1.806,1.808,1.806,1.808,11621.9
1776990600000,1.807,1.81,1.805,1.806,12975.2
1776990900000,1.807,1.813,1.807,1.812,33621.9
1776991200000,1.811,1.812,1.808,1.808,11266.7
1776991500000,1.807,1.811,1.807,1.81,37279.8
1776991800000,1.81,1.813,1.809,1.812,7676.4
1776992100000,1.813,1.813,1.809,1.812,16913.7
1776992400000,1.812,1.812,1.806,1.807,28569.9
1776992700000,1.807,1.81,1.803,1.804,33799.1
1776993000000,1.805,1.806,1.803,1.804,6515.6
1776993300000,1.805,1.805,1.802,1.803,11999.9
1776993600000,1.802,1.805,1.801,1.803,22541.3
1776993900000,1.803,1.803,1.801,1.802,4888.0
1776994200000,1.802,1.803,1.798,1.8,22350.5
1776994500000,1.8,1.805,1.8,1.801,6298.1
1776994800000,1.802,1.805,1.799,1.801,12870.8
1776995100000,1.801,1.808,1.801,1.808,19029.9
1776995400000,1.809,1.811,1.807,1.808,16231.5
1776995700000,1.809,1.81,1.807,1.809,7993.8
1776996000000,1.809,1.811,1.807,1.807,17425.9
1776996300000,1.807,1.808,1.805,1.805,4047.2
1776996600000,1.805,1.806,1.802,1.803,17507.6
1776996900000,1.803,1.806,1.802,1.805,18517.2
1776997200000,1.805,1.807,1.801,1.801,18040.9
1776997500000,1.801,1.802,1.797,1.797,17749.6
1776997800000,1.798,1.801,1.798,1.8,26020.3
1776998100000,1.801,1.802,1.8,1.8,12501.8
1776998400000,1.799,1.802,1.799,1.801,8966.9
1776998700000,1.802,1.804,1.799,1.803,61671.2
1776999000000,1.803,1.804,1.794,1.798,40773.0
1776999300000,1.798,1.8,1.797,1.799,5120.9
1776999600000,1.798,1.8,1.795,1.797,22435.1
1776999900000,1.797,1.798,1.796,1.797,9721.0
1777000200000,1.796,1.799,1.795,1.797,28124.1
1777000500000,1.797,1.797,1.794,1.796,9297.8
1777000800000,1.796,1.796,1.786,1.787,103678.3
1777001100000,1.788,1.792,1.788,1.79,26540.7
1777001400000,1.789,1.79,1.784,1.785,32595.5
1777001700000,1.784,1.788,1.783,1.787,72531.6
1777002000000,1.787,1.788,1.785,1.787,17168.5
1777002300000,1.787,1.79,1.787,1.789,22487.7
1777002600000,1.788,1.791,1.787,1.789,5791.7
1777002900000,1.789,1.792,1.789,1.791,46405.4
1777003200000,1.791,1.792,1.788,1.789,18260.2
1777003500000,1.789,1.79,1.787,1.789,15168.1
1777003800000,1.788,1.79,1.787,1.788,5349.6
1777004100000,1.788,1.79,1.787,1.789,11979.2
1777004400000,1.79,1.793,1.79,1.79,22714.9
1777004700000,1.791,1.791,1.787,1.788,13649.7
1777005000000,1.787,1.79,1.787,1.789,11553.1
1777005300000,1.79,1.793,1.787,1.788,25490.1
1777005600000,1.788,1.789,1.787,1.789,8092.9
1777005900000,1.789,1.793,1.788,1.792,7957.1
1777006200000,1.793,1.793,1.791,1.791,3646.9
1777006500000,1.791,1.794,1.791,1.792,13154.4
1777006800000,1.791,1.793,1.787,1.787,21472.3
1777007100000,1.787,1.79,1.787,1.79,13842.5
1777007400000,1.789,1.791,1.789,1.789,6535.4
1777007700000,1.789,1.791,1.788,1.791,10617.7
1777008000000,1.79,1.79,1.786,1.79,8063.2
1777008300000,1.79,1.791,1.788,1.79,5143.7
1777008600000,1.79,1.794,1.79,1.793,13200.7
1777008900000,1.793,1.796,1.792,1.796,10989.9
1777009200000,1.795,1.798,1.795,1.796,16550.0
1777009500000,1.797,1.799,1.796,1.799,11937.2
1777009800000,1.798,1.804,1.798,1.802,11913.2
1777010100000,1.802,1.807,1.801,1.803,162050.8
1777010400000,1.803,1.804,1.801,1.802,14154.0
1777010700000,1.802,1.804,1.799,1.803,10016.3
1777011000000,1.803,1.804,1.802,1.804,10833.2
1777011300000,1.805,1.808,1.804,1.808,30719.2
1777011600000,1.808,1.808,1.806,1.806,8648.8
1777011900000,1.806,1.806,1.802,1.804,11129.9
1777012200000,1.803,1.805,1.799,1.801,21635.0
1777012500000,1.801,1.801,1.799,1.8,7822.0
1777012800000,1.8,1.801,1.797,1.797,15439.4
1777013100000,1.798,1.8,1.797,1.8,15792.6
1777013400000,1.8,1.802,1.8,1.802,4317.3
1777013700000,1.803,1.803,1.801,1.802,4070.7
1777014000000,1.801,1.805,1.801,1.805,10700.9
1777014300000,1.805,1.808,1.804,1.806,7713.6
1777014600000,1.806,1.808,1.804,1.805,13158.3
1777014900000,1.805,1.805,1.801,1.801,18175.4
1777015200000,1.801,1.802,1.798,1.799,15853.7
1777015500000,1.798,1.799,1.796,1.799,17065.3
1777015800000,1.799,1.799,1.796,1.798,16783.9
1777016100000,1.798,1.799,1.796,1.798,16004.7
1777016400000,1.798,1.798,1.795,1.796,12156.1
1777016700000,1.796,1.797,1.795,1.796,11484.3
1777017000000,1.796,1.796,1.794,1.795,13993.6
1777017300000,1.795,1.798,1.793,1.798,27780.1
1777017600000,1.797,1.799,1.795,1.796,24122.7
1777017900000,1.797,1.798,1.795,1.796,72727.5
1777018200000,1.796,1.797,1.795,1.795,4733.6
1777018500000,1.796,1.8,1.796,1.798,51859.4
1777018800000,1.798,1.803,1.796,1.8,75229.4
1777019100000,1.8,1.801,1.796,1.797,21110.3
1777019400000,1.797,1.799,1.796,1.796,20027.8
1777019700000,1.796,1.799,1.795,1.798,10159.6
1777020000000,1.799,1.8,1.797,1.798,12963.2
1777020300000,1.799,1.801,1.797,1.8,10839.0
1777020600000,1.801,1.802,1.8,1.8,11183.6
1777020900000,1.801,1.801,1.799,1.8,19242.6
1777021200000,1.799,1.8,1.796,1.797,24607.0
1777021500000,1.796,1.797,1.788,1.789,38998.6
1777021800000,1.79,1.792,1.789,1.791,8715.4
1777022100000,1.791,1.793,1.789,1.791,14419.0
1777022400000,1.791,1.792,1.788,1.788,10828.0
1777022700000,1.789,1.79,1.788,1.788,7692.7
1777023000000,1.788,1.792,1.788,1.791,11226.8
1777023300000,1.792,1.793,1.79,1.791,10150.0
1777023600000,1.791,1.795,1.791,1.794,26279.5
1777023900000,1.795,1.795,1.793,1.794,9718.0
1777024200000,1.794,1.795,1.791,1.793,49089.7
1777024500000,1.793,1.794,1.791,1.792,6959.2
1777024800000,1.793,1.793,1.79,1.791,15534.0
1777025100000,1.791,1.792,1.788,1.791,9295.5
1777025400000,1.791,1.794,1.79,1.794,5989.4
1777025700000,1.793,1.796,1.793,1.796,14114.4
1777026000000,1.795,1.8,1.795,1.798,16428.9
1777026300000,1.799,1.802,1.799,1.799,9534.1
1777026600000,1.799,1.799,1.796,1.797,27640.3
1777026900000,1.797,1.8,1.797,1.798,8716.8
1777027200000,1.797,1.799,1.797,1.799,6034.2
1777027500000,1.799,1.801,1.797,1.798,24866.3
1777027800000,1.798,1.801,1.798,1.801,13300.3
1777028100000,1.801,1.803,1.801,1.802,22789.9
1777028400000,1.802,1.808,1.801,1.806,81566.2
1777028700000,1.805,1.814,1.804,1.812,54011.2
1777029000000,1.812,1.815,1.81,1.813,40518.1
1777029300000,1.813,1.814,1.808,1.809,31327.9
1777029600000,1.809,1.815,1.808,1.815,30766.2
1777029900000,1.815,1.817,1.813,1.816,21721.3
1777030200000,1.816,1.818,1.814,1.815,34406.4
1777030500000,1.815,1.818,1.814,1.817,39019.3
1777030800000,1.817,1.818,1.815,1.816,16994.5
1777031100000,1.816,1.817,1.813,1.816,13273.5
1777031400000,1.816,1.817,1.814,1.815,6230.5
1777031700000,1.814,1.816,1.812,1.816,18563.1
1777032000000,1.816,1.818,1.815,1.816,26547.8
1777032300000,1.817,1.818,1.815,1.817,22432.5
1777032600000,1.818,1.82,1.817,1.82,17967.0
1777032900000,1.82,1.82,1.813,1.815,36772.5
1777033200000,1.815,1.816,1.811,1.814,28511.7
1777033500000,1.813,1.814,1.811,1.814,11154.0
1777033800000,1.814,1.815,1.811,1.811,23504.8
1777034100000,1.813,1.815,1.81,1.811,16240.6
1777034400000,1.812,1.814,1.81,1.81,25546.0
1777034700000,1.811,1.813,1.808,1.81,31135.2
1777035000000,1.809,1.811,1.808,1.808,13045.6
1777035300000,1.809,1.813,1.809,1.812,14963.8
1777035600000,1.813,1.816,1.812,1.815,29918.0
1777035900000,1.816,1.82,1.815,1.82,41852.4
1777036200000,1.819,1.826,1.818,1.821,130213.5
1777036500000,1.821,1.822,1.819,1.822,25006.2
1777036800000,1.822,1.824,1.819,1.821,38696.6
1777037100000,1.82,1.82,1.816,1.818,28815.1
1777037400000,1.818,1.818,1.811,1.817,43944.7
1777037700000,1.816,1.819,1.814,1.818,26606.9
1777038000000,1.818,1.819,1.815,1.817,10434.7
1777038300000,1.818,1.818,1.811,1.813,19286.5
1777038600000,1.813,1.814,1.809,1.81,24637.2
1777038900000,1.811,1.814,1.808,1.812,9842.0
1777039200000,1.812,1.812,1.805,1.81,57467.5
1777039500000,1.809,1.811,1.806,1.808,15013.3
1777039800000,1.808,1.81,1.804,1.805,36798.6
1777040100000,1.806,1.81,1.804,1.809,52858.4
1777040400000,1.808,1.81,1.804,1.804,34303.2
1777040700000,1.803,1.804,1.799,1.803,55126.7
1777041000000,1.804,1.806,1.802,1.806,9067.2
1777041300000,1.806,1.815,1.806,1.814,39105.5
1777041600000,1.814,1.814,1.811,1.813,19442.9
1777041900000,1.813,1.815,1.808,1.81,17312.1
1777042200000,1.809,1.812,1.809,1.81,8517.6
1777042500000,1.81,1.811,1.807,1.808,13326.1
1777042800000,1.809,1.81,1.804,1.805,21850.7
1777043100000,1.805,1.805,1.796,1.798,87287.9
1777043400000,1.798,1.802,1.798,1.801,36134.8
1777043700000,1.8,1.801,1.798,1.799,10711.5
1777044000000,1.798,1.803,1.798,1.801,16696.1
1777044300000,1.801,1.804,1.799,1.803,14198.5
1777044600000,1.803,1.807,1.802,1.805,48575.5
1777044900000,1.804,1.805,1.802,1.805,14879.5
1777045200000,1.805,1.812,1.803,1.81,105215.0
1777045500000,1.811,1.814,1.807,1.808,63114.4
1777045800000,1.809,1.812,1.809,1.811,25061.7
1777046100000,1.811,1.814,1.809,1.812,25531.3
1777046400000,1.812,1.814,1.807,1.808,49724.7
1777046700000,1.808,1.809,1.804,1.805,28589.0
1777047000000,1.805,1.807,1.802,1.804,42680.2
1777047300000,1.804,1.804,1.796,1.798,39064.1
1777047600000,1.798,1.8,1.795,1.799,62603.7
1777047900000,1.8,1.803,1.799,1.802,19904.7
1777048200000,1.802,1.807,1.802,1.803,31667.3
1777048500000,1.803,1.805,1.799,1.799,27451.8
1777048800000,1.8,1.801,1.792,1.796,85521.8
1777049100000,1.796,1.799,1.795,1.795,33795.4
1777049400000,1.796,1.8,1.795,1.8,15592.2
1777049700000,1.799,1.803,1.798,1.803,26313.9
1777050000000,1.802,1.805,1.801,1.803,24956.2
1777050300000,1.803,1.805,1.802,1.805,11621.6
1777050600000,1.805,1.806,1.801,1.804,54837.2
1777050900000,1.803,1.804,1.8,1.801,25354.6
1777051200000,1.8,1.802,1.799,1.802,18485.6
1777051500000,1.802,1.806,1.801,1.805,25890.9
1777051800000,1.805,1.805,1.797,1.798,22320.2
1777052100000,1.798,1.802,1.798,1.799,7745.7
1777052400000,1.8,1.804,1.799,1.804,18606.1
1777052700000,1.803,1.805,1.802,1.804,20076.5
1777053000000,1.804,1.81,1.803,1.809,33418.5
1777053300000,1.809,1.81,1.806,1.808,29985.3
1777053600000,1.807,1.809,1.805,1.808,13112.0
1777053900000,1.807,1.808,1.806,1.807,13403.1
1777054200000,1.807,1.808,1.806,1.806,8028.6
1777054500000,1.805,1.805,1.801,1.803,31950.4
1777054800000,1.802,1.805,1.802,1.805,9688.3
1777055100000,1.804,1.808,1.804,1.806,8569.3
1777055400000,1.806,1.81,1.805,1.81,13088.2
1777055700000,1.809,1.811,1.807,1.807,21521.1
1777056000000,1.806,1.808,1.805,1.807,7120.7
1777056300000,1.806,1.808,1.805,1.807,10695.0
1777056600000,1.806,1.808,1.806,1.806,5503.9
1777056900000,1.806,1.808,1.806,1.807,9531.6
1777057200000,1.807,1.812,1.807,1.809,21993.8
1777057500000,1.808,1.81,1.805,1.806,7865.9
1777057800000,1.806,1.806,1.803,1.804,11153.8
1777058100000,1.804,1.807,1.803,1.806,9112.9
1777058400000,1.806,1.807,1.804,1.805,9963.1
1777058700000,1.805,1.807,1.804,1.806,5718.0
1777059000000,1.806,1.808,1.804,1.805,10918.2
1777059300000,1.805,1.805,1.801,1.804,24247.2
1777059600000,1.804,1.805,1.802,1.804,11085.4
1777059900000,1.804,1.805,1.803,1.804,6620.8
1777060200000,1.804,1.807,1.803,1.807,7335.4
1777060500000,1.807,1.809,1.807,1.809,7024.4
1777060800000,1.809,1.809,1.805,1.807,26160.4
1777061100000,1.807,1.808,1.804,1.805,31591.9
1777061400000,1.805,1.808,1.804,1.807,44942.9
1777061700000,1.807,1.808,1.802,1.803,10140.2
1777062000000,1.803,1.804,1.796,1.797,60592.2
1777062300000,1.797,1.8,1.796,1.799,15705.4
1777062600000,1.8,1.803,1.799,1.802,13723.8
1777062900000,1.802,1.81,1.802,1.81,18450.0
1777063200000,1.81,1.811,1.808,1.809,19726.9
1777063500000,1.809,1.812,1.809,1.811,46094.5
1777063800000,1.811,1.818,1.81,1.818,16352.1
1777064100000,1.818,1.818,1.814,1.815,29475.7
1777064400000,1.815,1.816,1.811,1.812,17856.3
1777064700000,1.812,1.814,1.812,1.813,6117.0
1777065000000,1.813,1.815,1.803,1.804,76039.0
1777065300000,1.804,1.806,1.803,1.805,37496.3
1777065600000,1.805,1.806,1.801,1.805,23220.9
1777065900000,1.805,1.806,1.802,1.804,18153.9
1777066200000,1.804,1.804,1.799,1.801,30614.9
1777066500000,1.801,1.802,1.797,1.798,15240.5
1777066800000,1.799,1.801,1.798,1.799,13406.9
1777067100000,1.798,1.799,1.795,1.798,10705.7
1777067400000,1.798,1.8,1.797,1.798,17033.5
1777067700000,1.799,1.801,1.796,1.796,6780.4
1777068000000,1.797,1.798,1.793,1.793,16687.1
1777068300000,1.793,1.795,1.792,1.793,27722.8
1777068600000,1.793,1.794,1.792,1.793,5347.2
1777068900000,1.793,1.795,1.793,1.793,15621.3
1777069200000,1.793,1.795,1.793,1.794,5902.1
1777069500000,1.793,1.794,1.792,1.792,12374.5
1777069800000,1.792,1.793,1.785,1.787,71903.0
1777070100000,1.788,1.789,1.78,1.782,48822.1
1777070400000,1.782,1.786,1.781,1.785,17623.7
1777070700000,1.785,1.786,1.783,1.783,11721.5
1777071000000,1.783,1.785,1.782,1.783,6474.3
1777071300000,1.783,1.784,1.782,1.782,9301.8
1777071600000,1.782,1.783,1.778,1.78,36260.0
1777071900000,1.78,1.783,1.78,1.781,11931.3
1777072200000,1.781,1.784,1.781,1.783,14365.0
1777072500000,1.783,1.784,1.782,1.783,5755.8
1777072800000,1.784,1.785,1.781,1.784,22989.3
1777073100000,1.784,1.785,1.783,1.785,6706.2
1777073400000,1.785,1.788,1.784,1.788,12396.4
1777073700000,1.787,1.789,1.786,1.787,19168.7
1777074000000,1.787,1.788,1.785,1.787,5665.1
1777074300000,1.786,1.789,1.785,1.787,17468.6
1777074600000,1.788,1.79,1.787,1.79,8850.3
1777074900000,1.789,1.791,1.789,1.79,8524.4
1777075200000,1.79,1.791,1.787,1.789,21842.9
1777075500000,1.789,1.79,1.787,1.787,42916.4
1777075800000,1.787,1.788,1.785,1.786,21354.7
1777076100000,1.786,1.788,1.785,1.786,19923.4
1777076400000,1.786,1.789,1.786,1.789,3155.9
1777076700000,1.788,1.789,1.786,1.786,19745.9
1777077000000,1.787,1.788,1.786,1.787,10398.8
1777077300000,1.787,1.79,1.787,1.79,9431.3
1777077600000,1.789,1.792,1.789,1.789,21990.2
1777077900000,1.79,1.791,1.788,1.79,17285.1
1777078200000,1.79,1.792,1.789,1.792,11484.7
1777078500000,1.792,1.794,1.791,1.794,18032.4
1777078800000,1.793,1.795,1.792,1.793,12685.5
1777079100000,1.793,1.793,1.788,1.791,22548.9
1777079400000,1.79,1.791,1.789,1.789,11104.6
1777079700000,1.789,1.794,1.789,1.79,24967.7
1777080000000,1.791,1.791,1.785,1.788,19765.0
1777080300000,1.788,1.791,1.787,1.791,7019.7
1777080600000,1.791,1.791,1.788,1.791,10729.4
1777080900000,1.791,1.791,1.788,1.791,9424.5
1777081200000,1.791,1.796,1.79,1.795,45997.6
1777081500000,1.795,1.796,1.793,1.795,10363.8
1777081800000,1.795,1.795,1.79,1.79,12412.3
1777082100000,1.79,1.791,1.789,1.79,5117.8
1777082400000,1.79,1.792,1.785,1.785,35309.6
1777082700000,1.785,1.787,1.784,1.786,13566.1
1777083000000,1.787,1.79,1.785,1.788,24615.3
1777083300000,1.787,1.788,1.785,1.785,7222.8
1777083600000,1.786,1.786,1.783,1.784,10357.3
1777083900000,1.785,1.789,1.784,1.787,11735.3
1777084200000,1.788,1.791,1.787,1.788,12476.9
1777084500000,1.789,1.79,1.788,1.788,3997.4
1777084800000,1.789,1.79,1.787,1.789,10548.8
1777085100000,1.789,1.789,1.788,1.788,2657.1
1777085400000,1.789,1.79,1.787,1.787,7511.9
1777085700000,1.788,1.788,1.786,1.787,6468.0
1777086000000,1.786,1.788,1.785,1.788,14539.2
1777086300000,1.788,1.791,1.786,1.786,23946.0
1777086600000,1.786,1.786,1.784,1.786,20470.2
1777086900000,1.786,1.787,1.784,1.786,8586.9
1777087200000,1.787,1.79,1.787,1.788,16820.3
1777087500000,1.789,1.789,1.785,1.786,17292.3
1777087800000,1.786,1.788,1.784,1.788,17235.5
1777088100000,1.788,1.79,1.786,1.789,6125.1
1777088400000,1.788,1.791,1.788,1.791,10085.7
1777088700000,1.791,1.794,1.791,1.792,9778.3
1777089000000,1.791,1.793,1.791,1.793,3036.8
1777089300000,1.794,1.794,1.791,1.793,13808.0
1777089600000,1.794,1.794,1.791,1.792,9421.2
1777089900000,1.793,1.796,1.792,1.796,21742.3
1777090200000,1.796,1.798,1.796,1.797,8198.7
1777090500000,1.796,1.798,1.794,1.795,9304.3
1777090800000,1.795,1.796,1.793,1.795,5953.7
1777091100000,1.795,1.795,1.793,1.793,8826.4
1777091400000,1.793,1.794,1.79,1.79,6897.2
1777091700000,1.791,1.793,1.79,1.792,6673.2
1777092000000,1.792,1.793,1.789,1.789,15457.3
1777092300000,1.789,1.791,1.788,1.791,7855.9
1777092600000,1.79,1.79,1.788,1.79,5798.7
1777092900000,1.79,1.79,1.788,1.788,4387.9
1777093200000,1.788,1.788,1.783,1.783,24714.9
1777093500000,1.783,1.785,1.782,1.782,20008.3
1777093800000,1.783,1.786,1.781,1.785,28481.8
1777094100000,1.785,1.786,1.782,1.785,13639.3
1777094400000,1.786,1.789,1.785,1.788,4545.8
1777094700000,1.789,1.789,1.787,1.787,7965.2
1777095000000,1.786,1.79,1.786,1.79,27455.0
1777095300000,1.79,1.792,1.789,1.79,15177.7
1777095600000,1.791,1.794,1.791,1.792,7213.3
1777095900000,1.791,1.793,1.79,1.791,10310.0
1777096200000,1.79,1.792,1.789,1.792,15154.4
1777096500000,1.792,1.792,1.791,1.792,5900.3
1777096800000,1.792,1.8,1.792,1.8,37458.2
1777097100000,1.8,1.805,1.8,1.805,30169.6
1777097400000,1.804,1.806,1.803,1.806,11374.1
1777097700000,1.806,1.806,1.8,1.8,19065.5
1777098000000,1.8,1.802,1.799,1.8,4528.0
1777098300000,1.8,1.802,1.799,1.801,11231.0
1777098600000,1.801,1.807,1.801,1.806,26229.2
1777098900000,1.806,1.806,1.8,1.802,16197.2
1777099200000,1.803,1.806,1.802,1.805,16319.8
1777099500000,1.805,1.808,1.805,1.807,11622.8
1777099800000,1.807,1.807,1.801,1.801,16466.9
1777100100000,1.802,1.805,1.801,1.801,31397.3
1777100400000,1.8,1.802,1.798,1.801,15492.6
1777100700000,1.8,1.801,1.798,1.799,9005.3
1777101000000,1.799,1.803,1.799,1.803,12764.5
1777101300000,1.802,1.804,1.801,1.804,7977.4
1777101600000,1.804,1.804,1.8,1.801,6588.0
1777101900000,1.802,1.802,1.798,1.8,13489.7
1777102200000,1.799,1.804,1.799,1.804,7082.0
1777102500000,1.803,1.805,1.8,1.804,13928.3
1777102800000,1.803,1.804,1.803,1.804,1824.5
1777103100000,1.803,1.806,1.802,1.806,15953.5
1777103400000,1.805,1.807,1.802,1.803,6771.5
1777103700000,1.802,1.807,1.802,1.803,22681.4
1777104000000,1.803,1.806,1.802,1.803,20506.6
1777104300000,1.803,1.807,1.802,1.807,13448.1
1777104600000,1.807,1.808,1.806,1.806,22846.5
1777104900000,1.807,1.808,1.804,1.804,16295.4
1777105200000,1.804,1.807,1.804,1.804,8230.4
1777105500000,1.805,1.809,1.804,1.807,8701.9
1777105800000,1.807,1.809,1.801,1.802,41302.7
1777106100000,1.802,1.806,1.802,1.804,13311.0
1777106400000,1.805,1.806,1.804,1.806,10654.7
1777106700000,1.806,1.806,1.803,1.803,16088.3
1777107000000,1.803,1.807,1.803,1.807,15371.4
1777107300000,1.807,1.809,1.807,1.809,10162.5
1777107600000,1.809,1.815,1.808,1.815,65248.8
1777107900000,1.815,1.817,1.814,1.815,19229.8
1777108200000,1.816,1.816,1.809,1.811,11224.6
1777108500000,1.811,1.811,1.808,1.811,20633.3
1777108800000,1.811,1.811,1.808,1.809,11116.8
1777109100000,1.81,1.813,1.807,1.807,48963.9
1777109400000,1.808,1.809,1.806,1.807,13017.2
1777109700000,1.807,1.813,1.807,1.812,22432.4
1777110000000,1.812,1.812,1.81,1.812,2499.2
1777110300000,1.812,1.816,1.812,1.816,36077.7
1777110600000,1.816,1.819,1.815,1.819,25691.0
1777110900000,1.819,1.82,1.816,1.818,21214.8
1777111200000,1.817,1.821,1.815,1.816,42596.6
1777111500000,1.817,1.819,1.815,1.815,8151.3
1777111800000,1.816,1.817,1.811,1.817,41412.0
1777112100000,1.817,1.818,1.814,1.816,24880.3
1777112400000,1.816,1.82,1.816,1.82,9275.3
1777112700000,1.82,1.82,1.816,1.817,5728.8
1777113000000,1.817,1.819,1.816,1.819,12101.9
1777113300000,1.819,1.819,1.813,1.815,15727.4
1777113600000,1.815,1.818,1.815,1.816,11315.4
1777113900000,1.817,1.82,1.816,1.82,13770.4
1777114200000,1.82,1.821,1.819,1.82,13158.8
1777114500000,1.819,1.82,1.816,1.817,33519.7
1777114800000,1.817,1.817,1.812,1.814,41161.5
1777115100000,1.813,1.814,1.811,1.812,13941.0
1777115400000,1.811,1.812,1.808,1.809,51401.8
1777115700000,1.81,1.81,1.806,1.809,57519.3
1777116000000,1.809,1.809,1.796,1.799,140625.5
1777116300000,1.798,1.799,1.792,1.794,104219.8
1777116600000,1.794,1.795,1.789,1.792,96860.8
1777116900000,1.793,1.793,1.788,1.792,99208.8
1777117200000,1.792,1.792,1.786,1.79,79095.2
1777117500000,1.789,1.79,1.784,1.789,130599.7
1777117800000,1.79,1.79,1.782,1.785,74718.8
1777118100000,1.785,1.785,1.782,1.785,83622.1
1777118400000,1.785,1.786,1.777,1.782,136815.7
1777118700000,1.781,1.787,1.778,1.786,85590.0
1777119000000,1.785,1.788,1.783,1.787,22915.2
1777119300000,1.787,1.789,1.786,1.787,14183.2
1777119600000,1.787,1.79,1.787,1.79,19775.4
1777119900000,1.789,1.791,1.784,1.785,22851.8
1777120200000,1.785,1.789,1.781,1.785,46063.8
1777120500000,1.786,1.787,1.783,1.786,40341.1
1777120800000,1.786,1.788,1.784,1.786,11650.9
1777121100000,1.786,1.788,1.786,1.787,19803.3
1777121400000,1.787,1.795,1.787,1.794,63451.0
1777121700000,1.794,1.794,1.791,1.792,11443.4
1777122000000,1.792,1.793,1.79,1.792,20077.3
1777122300000,1.792,1.795,1.79,1.794,34246.0
1777122600000,1.794,1.797,1.793,1.797,22624.3
1777122900000,1.797,1.797,1.793,1.794,16234.9
1777123200000,1.794,1.798,1.794,1.797,13452.6
1777123500000,1.796,1.797,1.795,1.796,8188.3
1777123800000,1.796,1.798,1.795,1.797,24382.6
1777124100000,1.798,1.801,1.797,1.801,23439.8
1777124400000,1.801,1.802,1.8,1.802,8820.5
1777124700000,1.802,1.803,1.8,1.802,31520.6
1777125000000,1.801,1.803,1.801,1.802,16706.7
1777125300000,1.801,1.802,1.796,1.797,9898.9
1777125600000,1.797,1.797,1.792,1.793,22614.3
1777125900000,1.792,1.794,1.791,1.793,14960.5
1777126200000,1.793,1.794,1.79,1.793,36269.0
1777126500000,1.793,1.795,1.791,1.792,14160.6
1777126800000,1.792,1.795,1.791,1.793,14695.1
1777127100000,1.793,1.795,1.792,1.794,6968.4
1777127400000,1.795,1.798,1.794,1.797,6662.2
1777127700000,1.796,1.798,1.795,1.798,24912.4
1777128000000,1.797,1.799,1.795,1.796,39526.0
1777128300000,1.795,1.796,1.791,1.791,23001.4
1777128600000,1.79,1.791,1.788,1.788,16103.7
