time,open,high,low,close,volume
1776237600000,243.83,244.11,243.58,243.88,1045.875
1776237900000,243.88,244.28,243.23,244.01,3889.247
1776238200000,244.0,244.26,243.5,243.94,1184.412
1776238500000,243.95,244.75,243.68,244.65,1687.55
1776238800000,244.67,244.71,244.09,244.26,774.729
1776239100000,244.26,244.26,243.38,243.6,2369.204
1776239400000,243.61,243.97,242.88,243.65,3365.687
1776239700000,243.66,243.75,242.81,243.05,2309.636
1776240000000,243.06,243.7,242.88,243.66,1894.155
1776240300000,243.66,243.91,243.37,243.37,3044.737
1776240600000,243.37,244.24,243.31,244.21,1364.874
1776240900000,244.21,245.51,244.21,244.86,3207.161
1776241200000,244.86,245.25,244.62,245.21,1951.618
1776241500000,245.2,247.4,245.18,246.54,8361.726
1776241800000,246.54,247.34,246.35,246.92,4389.668
1776242100000,246.93,247.3,246.54,247.04,1987.29
1776242400000,247.04,247.36,246.58,246.59,2312.391
1776242700000,246.58,246.92,246.44,246.71,1914.629
1776243000000,246.7,247.55,246.35,247.23,2905.662
1776243300000,247.22,248.21,246.56,247.72,3437.038
1776243600000,247.74,248.41,246.98,247.22,6791.28
1776243900000,247.21,248.19,247.07,248.13,2567.037
1776244200000,248.12,248.35,246.57,247.16,4921.26
1776244500000,247.16,247.96,246.9,247.82,1003.77
1776244800000,247.82,248.69,247.78,248.14,2419.97
1776245100000,248.15,248.17,247.14,247.56,1991.717
1776245400000,247.56,247.69,246.78,247.19,1826.649
1776245700000,247.19,248.51,247.13,248.03,5015.67
1776246000000,248.02,249.41,247.92,248.45,4984.299
1776246300000,248.45,248.78,248.06,248.77,2081.718
1776246600000,248.76,249.16,248.32,249.0,2097.96
1776246900000,249.0,249.45,248.6,248.85,1900.384
1776247200000,248.86,249.65,247.77,249.32,8175.877
1776247500000,249.31,249.44,248.9,249.13,1901.857
1776247800000,249.12,249.47,248.58,248.72,1958.143
1776248100000,248.72,248.85,248.06,248.74,2329.558
1776248400000,248.74,248.74,247.24,247.5,4441.336
1776248700000,247.5,247.73,247.04,247.51,2084.937
1776249000000,247.5,247.66,245.8,246.62,4818.466
1776249300000,246.61,247.14,246.6,246.87,2266.183
1776249600000,246.87,248.43,246.86,248.43,2097.6
1776249900000,248.43,249.58,248.33,248.71,5797.904
1776250200000,248.7,248.95,248.51,248.81,2168.814
1776250500000,248.8,249.2,248.3,248.32,1544.657
1776250800000,248.33,248.68,248.18,248.48,1004.342
1776251100000,248.48,248.48,247.59,247.79,1299.755
1776251400000,247.79,248.36,247.38,248.06,1787.189
1776251700000,248.06,248.43,247.76,248.43,1212.686
1776252000000,248.43,248.52,247.3,248.47,1852.453
1776252300000,248.48,248.48,247.88,247.93,532.987
1776252600000,247.92,248.22,247.66,247.97,1063.797
1776252900000,247.98,249.22,247.79,247.83,3121.09
1776253200000,247.82,247.82,247.01,247.2,1386.747
1776253500000,247.19,248.77,247.06,247.41,3555.86
1776253800000,247.4,248.33,247.38,247.83,1619.94
1776254100000,247.83,248.02,247.38,247.61,615.999
1776254400000,247.61,247.81,246.71,246.96,2474.832
1776254700000,246.97,247.32,246.82,246.98,1486.157
1776255000000,246.99,247.38,246.61,247.3,1270.914
1776255300000,247.3,247.69,246.95,247.59,524.261
1776255600000,247.58,248.67,247.52,248.41,1253.685
1776255900000,248.41,249.08,248.19,248.95,2029.213
1776256200000,248.95,249.17,248.32,248.79,2829.99
1776256500000,248.79,249.49,248.5,248.73,4337.83
1776256800000,248.72,249.36,248.31,249.28,3739.793
1776257100000,249.28,249.29,248.83,249.01,1230.946
1776257400000,249.0,250.49,248.9,250.1,6656.855
1776257700000,250.1,250.24,248.54,248.78,3074.289
1776258000000,248.78,248.87,247.92,248.79,3315.36
1776258300000,248.79,249.9,248.76,249.56,2335.493
1776258600000,249.56,249.59,248.7,248.76,1399.461
1776258900000,248.77,248.88,248.39,248.45,937.238
1776259200000,248.46,248.78,248.25,248.3,2500.156
1776259500000,248.3,248.48,247.35,247.67,2878.322
1776259800000,247.67,247.78,246.28,246.73,4011.845
1776260100000,246.73,247.21,246.14,247.11,2591.112
1776260400000,247.12,247.12,246.07,246.53,3004.463
1776260700000,246.52,247.53,246.1,247.13,3852.71
1776261000000,247.14,247.42,245.6,245.95,3535.042
1776261300000,245.95,247.29,245.84,246.74,5063.072
1776261600000,246.73,246.73,245.63,245.82,2989.676
1776261900000,245.82,246.48,245.11,246.45,2130.112
1776262200000,246.45,247.13,246.26,247.11,1130.87
1776262500000,247.12,247.65,246.47,246.47,2708.279
1776262800000,246.47,247.59,246.47,247.55,2352.238
1776263100000,247.55,247.82,246.31,246.38,2947.698
1776263400000,246.37,246.43,245.45,245.86,3839.412
1776263700000,245.86,246.0,244.1,244.68,5380.51
1776264000000,244.69,245.3,244.29,244.78,4405.783
1776264300000,244.79,245.7,244.79,245.57,2019.105
1776264600000,245.57,245.87,245.29,245.87,1042.371
1776264900000,245.87,246.29,245.83,246.0,1597.168
1776265200000,246.0,246.78,245.74,245.74,3387.127
1776265500000,245.73,245.78,244.69,245.21,3135.022
1776265800000,245.21,246.58,244.9,246.48,3070.492
1776266100000,246.48,246.61,245.58,245.88,1638.617
1776266400000,245.88,246.37,245.63,246.04,1388.105
1776266700000,246.04,246.23,244.83,245.33,1740.41
1776267000000,245.34,245.69,244.18,244.99,4959.256
1776267300000,244.99,246.35,244.94,246.19,2958.644
1776267600000,246.18,246.5,245.64,245.65,2203.582
1776267900000,245.64,246.35,245.31,246.11,1010.832
1776268200000,246.11,246.45,245.85,246.1,531.907
1776268500000,246.11,246.22,245.36,246.22,1589.899
1776268800000,246.21,246.75,245.98,246.45,3313.402
1776269100000,246.45,247.21,246.15,247.02,3137.739
1776269400000,247.02,247.47,246.92,247.46,2757.814
1776269700000,247.47,247.98,246.91,247.16,2750.529
1776270000000,247.17,247.49,247.06,247.34,1270.539
1776270300000,247.33,247.35,246.44,246.49,1602.66
1776270600000,246.49,246.68,245.89,246.38,2042.651
1776270900000,246.39,246.7,245.71,245.71,1340.455
1776271200000,245.71,246.41,245.34,245.82,2144.509
1776271500000,245.81,245.83,245.18,245.57,1135.839
1776271800000,245.56,245.84,245.05,245.25,1807.223
1776272100000,245.25,245.89,244.95,245.68,2088.468
1776272400000,245.68,246.28,245.6,245.62,2507.891
1776272700000,245.62,245.96,245.3,245.63,1139.853
1776273000000,245.63,245.87,245.08,245.12,1189.607
1776273300000,245.13,245.48,245.08,245.41,755.393
1776273600000,245.42,245.86,245.42,245.72,881.881
1776273900000,245.72,246.57,245.46,245.47,2474.203
1776274200000,245.46,245.97,245.24,245.92,2076.485
1776274500000,245.91,246.04,245.26,245.28,1204.914
1776274800000,245.28,245.61,244.3,244.39,5192.296
1776275100000,244.39,244.58,243.41,244.26,6903.678
1776275400000,244.27,244.65,243.88,244.38,1341.614
1776275700000,244.38,244.69,244.13,244.55,1125.934
1776276000000,244.54,245.57,244.08,245.41,4203.095
1776276300000,245.41,245.44,244.84,244.87,1146.668
1776276600000,244.87,245.55,244.72,245.4,1549.286
1776276900000,245.39,245.6,244.77,245.04,1569.151
1776277200000,245.04,245.12,244.58,244.84,1387.738
1776277500000,244.84,244.91,244.47,244.7,1354.48
1776277800000,244.69,245.3,244.66,245.22,976.527
1776278100000,245.22,245.27,244.71,244.78,931.802
1776278400000,244.78,245.2,244.78,245.08,839.671
1776278700000,245.08,245.42,244.68,244.84,1245.698
1776279000000,244.86,245.17,244.11,244.3,1381.569
1776279300000,244.29,244.6,244.1,244.43,835.07
1776279600000,244.43,244.55,243.87,244.25,1846.793
1776279900000,244.25,244.76,243.89,244.18,1772.246
1776280200000,244.19,244.48,244.0,244.24,959.031
1776280500000,244.25,244.42,243.84,243.92,1919.17
1776280800000,243.91,244.35,243.32,244.34,2436.781
1776281100000,244.34,244.76,244.3,244.71,774.165
1776281400000,244.7,245.83,244.56,245.71,3171.996
1776281700000,245.72,247.06,245.6,246.26,5825.382
1776282000000,246.26,246.75,246.04,246.19,2624.982
1776282300000,246.19,246.47,245.74,245.89,4131.354
1776282600000,245.9,246.08,245.15,245.4,1420.302
1776282900000,245.4,245.49,244.79,245.31,1662.932
1776283200000,245.31,245.37,244.62,244.92,1178.337
1776283500000,244.91,245.06,243.2,243.82,8443.57
1776283800000,243.82,243.95,241.3,242.57,15134.525
1776284100000,242.57,242.6,241.63,242.27,5482.127
1776284400000,242.27,242.64,242.12,242.58,1447.46
1776284700000,242.58,243.2,242.31,243.13,1284.318
1776285000000,243.12,243.92,242.9,243.25,3567.009
1776285300000,243.26,243.8,242.94,243.25,1935.983
1776285600000,243.25,243.7,243.24,243.5,504.701
1776285900000,243.5,243.7,242.51,242.77,3233.528
1776286200000,242.77,243.15,242.3,243.0,1244.421
1776286500000,243.0,243.33,242.92,243.13,959.677
1776286800000,243.13,243.36,241.91,242.02,6220.417
1776287100000,242.01,242.27,241.5,241.93,6979.649
1776287400000,241.93,242.14,240.44,240.73,3999.69
1776287700000,240.73,241.27,240.24,241.0,3587.238
1776288000000,240.99,241.59,240.86,241.32,1735.134
1776288300000,241.31,241.4,240.81,241.32,1115.34
1776288600000,241.32,241.95,241.24,241.87,1198.871
1776288900000,241.86,242.2,241.5,242.2,1135.708
1776289200000,242.19,242.19,241.84,241.85,681.454
1776289500000,241.85,242.9,241.73,242.81,1193.604
1776289800000,242.82,243.06,242.63,242.64,729.728
1776290100000,242.64,243.06,242.57,242.94,822.599
1776290400000,242.92,243.69,242.86,243.4,2164.85
1776290700000,243.4,243.87,242.55,243.72,1895.399
1776291000000,243.71,243.93,242.94,242.94,1799.514
1776291300000,242.96,243.03,241.96,242.01,1774.067
1776291600000,242.01,242.74,241.96,242.51,908.32
1776291900000,242.51,243.17,242.37,242.66,2056.292
1776292200000,242.66,243.0,242.45,242.46,1744.883
1776292500000,242.45,244.38,242.29,243.6,2225.829
1776292800000,243.59,243.68,242.86,242.86,913.542
1776293100000,242.85,243.16,242.62,242.85,1206.37
1776293400000,242.84,243.34,242.7,243.21,1430.433
1776293700000,243.21,243.25,242.14,242.43,1249.381
1776294000000,242.43,242.43,241.28,241.36,4582.934
1776294300000,241.35,241.78,240.94,241.43,5122.866
1776294600000,241.43,241.53,240.16,240.88,3195.165
1776294900000,240.87,241.2,239.68,241.0,6040.175
1776295200000,241.0,241.2,240.74,240.98,915.735
1776295500000,240.98,241.35,240.92,241.26,849.183
1776295800000,241.27,241.65,241.27,241.4,1907.619
1776296100000,241.41,241.48,240.73,240.79,1825.633
1776296400000,240.78,241.16,240.64,241.02,1280.817
1776296700000,241.02,241.07,240.74,240.98,1662.838
1776297000000,240.98,241.43,240.88,241.22,1061.101
1776297300000,241.22,241.39,241.09,241.36,749.917
1776297600000,241.37,241.53,240.65,240.68,1530.464
1776297900000,240.67,241.4,240.67,241.3,1417.476
1776298200000,241.3,242.17,240.92,240.92,3588.002
1776298500000,240.93,241.68,240.73,241.48,1291.989
1776298800000,241.47,241.8,241.34,241.65,2326.442
1776299100000,241.64,242.05,241.48,242.05,1186.111
1776299400000,242.05,242.87,242.05,242.77,2401.36
1776299700000,242.77,242.8,242.13,242.29,1017.184
1776300000000,242.29,242.61,242.21,242.22,1149.849
1776300300000,242.21,242.35,242.03,242.13,1504.312
1776300600000,242.12,242.46,240.41,241.12,6571.571
1776300900000,241.13,242.78,241.06,241.25,6290.052
1776301200000,241.25,241.28,240.59,240.74,4316.854
1776301500000,240.74,240.79,239.53,240.68,3261.569
1776301800000,240.68,240.89,240.05,240.06,926.877
1776302100000,240.05,240.28,239.72,239.96,3029.904
1776302400000,239.97,240.51,238.81,239.35,4026.825
1776302700000,239.35,239.8,239.06,239.6,2415.583
1776303000000,239.59,240.17,239.55,240.03,2046.955
1776303300000,240.04,240.31,239.87,240.16,776.463
1776303600000,240.17,240.6,240.06,240.51,975.397
1776303900000,240.51,241.09,240.48,241.06,1314.757
1776304200000,241.06,241.06,240.52,240.81,709.043
1776304500000,240.8,241.43,240.43,241.05,4760.038
1776304800000,241.05,242.03,241.03,241.36,3277.345
1776305100000,241.36,241.72,241.26,241.46,1266.826
1776305400000,241.46,242.14,241.23,241.47,1517.365
1776305700000,241.47,241.79,240.81,241.23,1567.228
1776306000000,241.22,241.46,240.73,240.81,1737.698
1776306300000,240.82,242.06,240.78,241.98,3755.047
1776306600000,241.98,243.22,241.98,242.73,4891.718
1776306900000,242.73,243.09,242.04,242.32,3703.837
1776307200000,242.32,243.04,241.9,242.75,2699.502
1776307500000,242.75,243.1,242.11,242.27,1913.876
1776307800000,242.28,242.51,241.89,242.23,824.753
1776308100000,242.22,242.53,241.98,241.99,808.071
1776308400000,241.99,242.89,241.83,242.64,1998.278
1776308700000,242.64,243.27,242.03,242.11,1375.391
1776309000000,242.11,242.24,241.87,241.88,1317.749
1776309300000,241.88,243.18,241.81,243.08,1565.168
1776309600000,243.07,243.65,242.74,243.59,1725.758
1776309900000,243.58,244.18,243.25,243.69,3725.051
1776310200000,243.69,244.19,243.51,243.79,1939.545
1776310500000,243.78,244.34,243.53,244.26,2478.535
1776310800000,244.26,244.27,243.71,243.9,1628.917
1776311100000,243.9,244.73,243.6,243.6,2320.524
1776311400000,243.61,244.36,243.46,243.82,3707.552
1776311700000,243.8,244.09,243.7,244.01,609.986
1776312000000,244.0,244.68,243.77,244.37,1472.551
1776312300000,244.36,245.08,244.32,244.99,1881.136
1776312600000,244.99,245.44,244.31,244.46,1843.708
1776312900000,244.46,244.49,243.65,244.42,2564.63
1776313200000,244.42,244.42,242.94,243.57,1881.148
1776313500000,243.57,243.81,243.49,243.79,407.521
1776313800000,243.78,243.88,243.09,243.72,1407.609
1776314100000,243.73,244.29,243.31,244.03,1812.575
1776314400000,244.03,244.83,243.84,244.1,1137.023
1776314700000,244.09,244.19,242.12,242.74,3415.692
1776315000000,242.75,243.49,242.75,242.94,1656.832
1776315300000,242.93,243.05,242.46,242.6,1418.305
1776315600000,242.59,242.59,241.19,241.36,7556.732
1776315900000,241.39,241.69,240.86,241.28,3973.343
1776316200000,241.29,241.68,240.97,241.59,1342.503
1776316500000,241.58,241.84,241.51,241.51,1041.062
1776316800000,241.51,242.44,241.48,242.32,1392.066
1776317100000,242.32,243.0,242.19,242.56,2243.769
1776317400000,242.56,242.96,241.69,242.36,4064.758
1776317700000,242.35,242.66,242.11,242.66,885.975
1776318000000,242.66,242.98,242.1,242.3,1288.384
1776318300000,242.3,242.49,242.04,242.11,539.88
1776318600000,242.11,242.69,241.91,242.0,1291.07
1776318900000,241.99,242.14,241.81,242.12,713.389
1776319200000,242.13,242.27,241.93,242.09,1037.967
1776319500000,242.09,242.61,241.28,242.29,2959.662
1776319800000,242.29,242.64,242.05,242.22,1907.304
1776320100000,242.22,243.02,242.22,242.85,2689.933
1776320400000,242.86,243.24,242.71,242.81,1560.765
1776320700000,242.8,243.24,242.59,242.93,1051.408
1776321000000,242.93,243.58,242.92,243.34,1495.74
1776321300000,243.33,243.72,243.1,243.56,2304.985
1776321600000,243.56,243.56,242.54,242.89,1092.82
1776321900000,242.89,243.56,242.86,243.12,907.8
1776322200000,243.12,243.46,242.99,243.31,884.926
1776322500000,243.32,243.33,242.43,242.93,2054.465
1776322800000,242.93,243.18,242.54,243.1,1327.516
1776323100000,243.11,243.32,242.92,243.14,724.977
1776323400000,243.14,243.18,242.4,242.79,868.567
1776323700000,242.8,243.07,242.41,242.73,1142.201
1776324000000,242.73,242.97,242.52,242.79,1115.91
1776324300000,242.78,242.78,242.06,242.57,1325.0
1776324600000,242.57,242.7,241.8,242.35,1688.577
1776324900000,242.35,242.35,241.52,241.87,1514.093
1776325200000,241.87,241.94,241.5,241.66,2172.603
1776325500000,241.66,241.73,240.73,241.32,3563.304
1776325800000,241.32,242.3,241.07,241.94,3723.297
1776326100000,241.94,242.41,241.87,242.15,1977.329
1776326400000,242.15,242.39,241.77,242.27,1581.717
1776326700000,242.26,242.3,241.36,241.45,3680.697
1776327000000,241.45,241.58,241.12,241.33,1025.182
1776327300000,241.32,241.66,241.08,241.66,1063.663
1776327600000,241.66,242.02,241.5,241.82,844.901
1776327900000,241.82,242.25,241.63,242.23,873.951
1776328200000,242.24,242.25,241.26,241.36,1253.133
1776328500000,241.36,241.57,241.06,241.46,841.179
1776328800000,241.46,241.47,240.32,240.94,2159.415
1776329100000,240.94,241.02,240.56,240.67,1144.052
1776329400000,240.67,240.83,240.07,240.19,2101.081
1776329700000,240.19,240.63,239.51,240.04,3850.206
1776330000000,240.05,240.26,239.7,240.11,1972.331
1776330300000,240.1,240.13,239.63,239.79,1927.45
1776330600000,239.8,240.64,239.72,240.59,2886.979
1776330900000,240.6,240.91,240.29,240.29,1704.004
1776331200000,240.29,241.53,240.19,241.35,2349.41
1776331500000,241.34,241.48,240.85,241.21,1132.105
1776331800000,241.2,241.46,240.64,240.71,1339.008
1776332100000,240.72,241.0,240.71,240.81,650.293
1776332400000,240.81,240.93,240.52,240.77,1318.309
1776332700000,240.78,241.01,240.56,240.71,865.648
1776333000000,240.7,241.31,240.45,241.25,1939.232
1776333300000,241.26,241.78,241.24,241.56,1523.577
1776333600000,241.56,241.75,240.82,240.92,1914.342
1776333900000,240.91,241.2,240.32,241.14,2151.378
1776334200000,241.15,241.16,240.13,240.33,1576.543
1776334500000,240.32,240.5,239.57,239.75,1928.53
1776334800000,239.74,240.67,239.73,239.95,1963.585
1776335100000,239.95,240.82,239.95,240.55,2090.208
1776335400000,240.55,240.89,240.05,240.33,1740.202
1776335700000,240.34,240.76,240.16,240.75,1080.514
1776336000000,240.76,240.76,240.19,240.23,545.658
1776336300000,240.23,240.26,239.3,239.48,3480.87
1776336600000,239.47,239.81,239.02,239.25,2305.293
1776336900000,239.25,239.65,237.38,238.12,11068.325
1776337200000,238.12,238.62,237.91,238.27,4518.435
1776337500000,238.27,238.63,237.66,238.0,5040.534
1776337800000,237.99,238.64,237.92,238.56,3149.648
1776338100000,238.56,238.84,238.1,238.27,1414.497
1776338400000,238.26,238.6,238.11,238.14,774.06
1776338700000,238.14,238.49,238.13,238.34,763.367
1776339000000,238.34,239.22,238.31,239.01,2164.657
1776339300000,239.0,239.2,238.8,239.06,1283.555
1776339600000,239.07,239.14,238.5,238.88,1624.544
1776339900000,238.88,239.3,238.53,238.53,2033.494
1776340200000,238.53,239.38,238.36,239.26,3084.687
1776340500000,239.27,239.38,238.75,239.12,3056.536
1776340800000,239.12,240.2,239.0,239.38,4666.706
1776341100000,239.38,239.75,239.0,239.64,1205.893
1776341400000,239.65,240.57,239.5,239.59,2103.534
1776341700000,239.59,240.03,239.15,239.43,2299.044
1776342000000,239.42,239.89,239.1,239.89,766.339
1776342300000,239.89,240.51,239.81,240.27,2122.769
1776342600000,240.27,240.78,239.72,239.9,2083.186
1776342900000,239.9,240.29,239.54,240.06,1342.622
1776343200000,240.06,240.06,239.43,239.7,1868.523
1776343500000,239.7,240.35,239.62,240.33,1582.259
1776343800000,240.33,240.67,240.06,240.23,1192.492
1776344100000,240.23,240.7,240.13,240.2,1241.014
1776344400000,240.2,240.52,239.75,240.52,1543.798
1776344700000,240.51,242.09,240.35,241.89,4951.457
1776345000000,241.89,243.32,241.79,242.62,9501.485
1776345300000,242.62,243.79,242.35,243.5,5465.757
1776345600000,243.51,243.93,242.28,243.24,6252.005
1776345900000,243.23,244.43,242.4,243.4,7992.931
1776346200000,243.4,243.59,242.48,243.21,5435.127
1776346500000,243.21,243.38,242.23,242.53,5009.155
1776346800000,242.53,242.88,241.55,242.39,4519.433
1776347100000,242.38,242.38,241.41,241.85,2439.534
1776347400000,241.84,241.84,235.28,235.95,26988.841
1776347700000,235.93,238.69,235.6,238.53,19611.621
1776348000000,238.52,238.52,236.88,237.79,10399.203
1776348300000,237.79,238.78,236.76,238.47,8402.31
1776348600000,238.47,238.47,237.2,237.29,5043.798
1776348900000,237.24,237.45,233.89,235.59,24643.226
1776349200000,235.59,236.12,234.97,235.64,7653.582
1776349500000,235.63,236.81,235.25,236.63,4868.011
1776349800000,236.62,238.39,236.48,237.96,9591.002
1776350100000,237.96,240.0,237.79,239.45,14280.333
